K23RG8X 17.77  0.15 K2555 137.24357    1.14939  320.64206    0.97555  0.0634734  0.20478412   2.8506147  0 E2025-C50    73   9 2002-2023 0.33 M-v 3Ek MPCLINUX   0000          2023 RX168         20230920
K23RA6G 17.89  0.15 K2555 179.60874  318.31565   17.59639    7.59063  0.1423118  0.22109212   2.7086561  0 E2025-E66    77   8 2005-2025 0.46 M-v 3Ek MPCLINUX   0000          2023 RG106         20250225
K23T36F 17.51  0.15 K2555 194.79051  244.10937   54.96947    2.75417  0.0378466  0.20386940   2.8591352  0 MPO894285    52   7 2007-2025 0.44 M-v 3Ek MPCLINUX   0000          2023 TF36          20250103
K24E12H 17.70  0.15 K2555  25.10982  225.90547  358.91033    9.79657  0.0559231  0.17398845   3.1777698  0 E2024-UB5    44   7 2013-2024 0.51 M-v 3Ek MPCLINUX   0000          2024 EH12          20240330
K24S24Y 17.54  0.15 K2555  27.17406  321.47752   73.46342    3.60760  0.1256549  0.17247723   3.1963049  0 E2025-E66    61   7 2001-2025 0.51 M-v 3Ek MPCLINUX   0000          2024 SY24          20250101
K24T51P 19.30  0.15 K2555  14.64122  201.36872  236.48350    0.77951  0.1618236  0.26694820   2.3888271  0 MPO894334    51   7 1998-2024 1.03 M-v 3Ek MPCLINUX   0000          2024 TP51          20241102
K24U55F 17.86  0.15 K2555 141.68068  269.96455   24.01994   32.85381  0.1698712  0.23705117   2.5856793  0 E2025-B14    36   7 2003-2024 0.45 M-v 3Ek MPCLINUX   0000          2024 UF55          20241221
K24W46S 18.24  0.15 K2555  15.80779    9.90807   85.99547    4.63407  0.1588993  0.21601941   2.7508962  0 E2025-B14    54   7 2010-2025 0.74 M-v 3Ek MPCLINUX   0000          2024 WS46          20250102
K24W50H 17.45  0.15 K2555  52.52205  108.35809  278.46002   10.46589  0.1164832  0.17808534   3.1288441  0 E2025-C50    32   7 2013-2024 0.99 M-v 3Ek MPCLINUX   0000          2024 WH50          20241207
K23M15L 17.50  0.15 K2555 116.14696   69.24839  289.30001   19.07784  0.2123940  0.20995788   2.8035906  0 E2025-B29    76   6 2005-2025 0.30 M-v 3Ek MPCLINUX   0000          2023 ML15          20250120
K23S50Z 18.60  0.15 K2555 139.13011  178.56132  212.67971    7.47033  0.2688458  0.22782319   2.6550381  0 E2024-PG3    83   6 2001-2024 0.30 M-v 3Ek MPCLINUX   0000          2023 SZ50          20240107
K23X12L 17.58  0.15 K2555 111.82496   16.74632   40.55644   17.41339  0.0995921  0.19067807   2.9895252  0 E2025-E66    39   6 2007-2025 0.47 M-v 3Ek MPCLINUX   0000          2023 XL12          20250303
K24A16X 17.60  0.15 K2555  29.54409  232.30086  313.27713    4.68062  0.1164922  0.17604992   3.1529142  0 E2024-UB5    33   6 2008-2024 0.65 M-v 3Ek MPCLINUX   0000          2024 AX16          20240131
K24G10Z 18.26  0.15 K2555   9.60195  207.81264   76.91234   10.08782  0.0338104  0.21954651   2.7213539  0 E2024-UB5    34   6 2015-2024 1.01 M-v 3Ek MPCLINUX   0000          2024 GZ10          20240508
K24G12W 17.48  0.15 K2555  40.75734  223.54852   28.21872   28.37068  0.1290966  0.18231698   3.0802405  0 E2024-UD6    48   6 2013-2024 0.40 M-v 3Ek MPCLINUX   0000          2024 GW12          20240601
K24R65X 17.67  0.15 K2555  11.22774   55.36528  338.94884    9.79250  0.1597096  0.17600251   3.1534804  0 MPO894304    43   6 1996-2024 0.86 M-v 3Ek MPCLINUX   0000          2024 RX65          20240930
K24S25J 17.82  0.15 K2555 122.93091  271.32191   16.25853   20.54136  0.0731366  0.20936120   2.8089149  0 MPO872860    36   6 2010-2024 0.54 M-v 3Ek MPCLINUX   0000          2024 SJ25          20241009
K24U36S 18.40  0.15 K2555 351.54958  326.73980  130.84277    6.54668  0.0900976  0.22346751   2.6894271  0 E2025-B54    36   6 2011-2024 0.56 M-v 3Ek Veres      0000          2024 US36          20241201
K24X27R 18.29  0.15 K2555  26.22951   32.27876   46.18396    3.36575  0.0864752  0.18506092   3.0497172  0 E2025-B14    34   6 2013-2024 0.58 M-v 3Ek MPCLINUX   0000          2024 XR27          20241227
K23R19N 17.53  0.15 K2555  91.79955    5.14695    2.58201   14.55489  0.0837479  0.18715480   3.0269279  0 E2024-UB5    28   5 2012-2023 0.90 M-v 3Ek MPCLINUX   0000          2023 RN19          20230917
K23T49O 17.84  0.15 K2555 133.16221  201.40153  134.77916    4.44298  0.2060432  0.17946449   3.1127939  0 E2024-UB5    28   5 2012-2023 0.76 M-v 3Ek MPCLINUX   0000          2023 TO49          20231109
K23T96B 18.09  0.15 K2555 120.40261  245.73351  154.23094   12.75297  0.0882045  0.21710853   2.7416886  0 E2025-DG3    42   5 2007-2025 0.38 M-v 3Ek MPCLINUX   0000          2023 TB96          20250224
K23X15L 18.46  0.15 K2555 126.83419  321.04791  105.47410    7.98729  0.2823693  0.22775186   2.6555925  0 E2024-P10    25   5 2014-2023 0.97 M-v 3Ek MPCLINUX   0000          2023 XL15          20231216
K23X18B 17.55  0.15 K2555  93.25693  341.66416   90.03315   12.61331  0.0538320  0.19037167   2.9927321  0 E2025-E66    39   5 2012-2025 0.55 M-v 3Ek MPCLINUX   0000          2023 XB18          20250301
K24G16Z 17.58  0.15 K2555  26.72928  251.51440   20.57690   16.11126  0.1764118  0.18206183   3.0831177  0 E2024-UB5    37   5 2013-2024 0.58 M-v 3Ek MPCLINUX   0000          2024 GZ16          20240601
K24RA5O 19.23  0.15 K2555  69.20766  217.55306  136.05868    7.16584  0.1264326  0.26912131   2.3759501  0 MPO872507    33   5 2013-2024 0.91 M-v 3Ek MPCLINUX   0000          2024 RO105         20241007
K24U29W 17.39  0.15 K2555 359.32880   28.45320   64.63189   10.87466  0.0750323  0.19242319   2.9714227  0 E2025-B14    53   5 2014-2024 0.80 M-v 3Ek MPCLINUX   0000          2024 UW29          20241205
K24U56M 17.82  0.15 K2555  36.82532  283.53518  125.71050   11.14409  0.1346050  0.18064746   3.0991896  0 E2025-B14    33   5 2013-2024 0.60 M-v 3Ek MPCLINUX   0000          2024 UM56          20241224
K23T40L 19.05  0.15 K2555 106.46997  157.96580  280.09906    4.13366  0.0543413  0.27552487   2.3389926  1 E2024-UB5    44   5 2007-2023 0.62 M-v 3Ek MPCLINUX   0000          2023 TL40          20231105
K24E07Y 18.89  0.15 K2555 148.47722   48.43661   65.37077    7.54093  0.1680077  0.24520907   2.5280075  1 E2024-UD6    31   5 2014-2024 1.00 M-v 3Ek MPCLINUX   0000          2024 EY7           20240411
K23T23T 17.80  0.15 K2555 174.10635  226.99207   86.81275    3.47985  0.0556071  0.19910782   2.9045387  2 E2024-UB5    54   5 2008-2023 0.33 M-v 3Ek MPCLINUX   0000          2023 TT23          20231019
K24C12A 18.96  0.15 K2555 131.83007  148.66146  347.25875    8.89004  0.1729855  0.26679628   2.3897339  0 E2024-UD6    31   4 2013-2024 0.63 M-v 3Ek MPCLINUX   0000          2024 CA12          20240306
K24G12F 18.32  0.15 K2555  49.15534  348.20334  264.55177    2.31290  0.1468843  0.21725161   2.7404847  0 E2024-UD6    36   4 2012-2024 0.64 M-v 3Ek MPCLINUX   0000          2024 GF12          20240508
K24S24W 18.38  0.15 K2555  29.96453  326.89544   76.42186    3.46738  0.1520777  0.22142143   2.7059698  0 MPO894319    55   4 2015-2024 0.92 M-v 3Ek MPCLINUX   0000          2024 SW24          20241122
K24T24T 19.71  0.15 K2555  12.99795  236.99728  203.15335    4.36516  0.1253075  0.29992923   2.2103287  0 MPO894329    35   4 2011-2024 0.72 M-v 3Ek MPCLINUX   0000          2024 TT24          20241204
K25B13C 18.91  0.15 K2555  55.28860  143.88789  329.45417    9.67002  0.1627739  0.27759959   2.3273239  0 E2025-EA9    51   4 2018-2025 0.53 M-v 3Ek MPCLINUX   0000          2025 BC13          20250306
K23TE0L 18.61  0.15 K2555  97.83564   70.66932  344.34380    5.94746  0.1371246  0.21737739   2.7394274  1 MPO792902    24   4 2011-2023 0.44 M-v 3Ek Veres      0000          2023 TL140         20231016
K23U73A 20.00  0.15 K2555 175.32020   65.54446  335.94096    5.21898  0.1509054  0.31015280   2.1614851  1 E2024-UB5    38   4 2010-2023 0.57 M-v 3Ek MPCLINUX   0000          2023 UA73          20231208
K24S14Q 18.57  0.15 K2555  47.60453  112.20203  259.14526    6.21565  0.2086427  0.22197361   2.7014804  1 E2025-C50    59   4 2011-2024 0.51 M-v 3Ek MPCLINUX   0000          2024 SQ14          20241103
K24U16S 18.48  0.15 K2555  19.31617  222.79290  211.15836    6.48826  0.2154711  0.19878872   2.9076462  1 MPO894339    31   4 2009-2024 0.90 M-v 3Ek MPCLINUX   0000          2024 US16          20241205
K24W62M 18.54  0.15 K2555 358.10972  261.04338  215.17064   12.17739  0.1795304  0.21360273   2.7716062  1 MPO886902    25   4 2010-2024 0.54 M-v 3Ek MPCLINUX   0000          2024 WM62          20241207
K24X38E 17.55  0.15 K2555  84.77848  114.59728  251.32840   24.39581  0.1501638  0.17730810   3.1379812  1 E2025-B14    28   4 2007-2025 0.48 M-v 3Ek MPCLINUX   0000          2024 XE38          20250104
K24U31P 18.47  0.15 K2555  18.18464  254.77749  171.14324    1.17435  0.1903350  0.19017156   2.9948311  2 E2025-B14    23   4 2015-2024 0.96 M-v 3Ek MPCLINUX   0000          2024 UP31          20241205
K24U32M 18.13  0.15 K2555  69.39599  195.09944  176.57221    5.21873  0.0681320  0.21893883   2.7263871  3 E2025-B14    32   4 2006-2024 0.45 M-v 3Ek MPCLINUX   0000          2024 UM32          20241123
K23S20U 19.57  0.15 K2555 174.12203   46.02364  318.00554    5.69074  0.1407625  0.28066333   2.3103561  1 E2024-UD6    35   3 2016-2023 0.94 M-v 3Ek MPCLINUX   0000          2023 SU20          20231103
K23S52X 17.56  0.15 K2555  68.88560  175.03574  248.22174   20.31911  0.1839371  0.17296021   3.1903518  1 E2024-UH9    45   3 2012-2023 0.75 M-v 3Ek MPCLINUX   0000          2023 SX52          20231208
K23U18Z 19.61  0.15 K2555 196.76218  162.78561  247.92498   18.04437  0.0872878  0.37485712   1.9049878  1 E2023-XG7    38   3 2010-2023 0.71 M-v 3Ek MPCLINUX   0006          2023 UZ18          20231209
K23V25H 19.11  0.15 K2555 140.71167  288.57991   94.97894   13.65672  0.2868759  0.22541125   2.6739441  1 MPO793234    26   3 2014-2024 0.35 M-v 3Ek MPCLINUX   0000          2023 VH25          20240101
K23R51N 17.91  0.15 K2555 115.12453  265.05008   87.26635    2.21702  0.2111679  0.18249149   3.0782766  2 MPO894277    45   3 2007-2025 0.40 M-v 3Ek MPCLINUX   0000          2023 RN51          20250103
K23RH8R 17.58  0.15 K2555  38.02727   99.51182  332.02736   16.24972  0.1552663  0.17587579   3.1549950  2 MPO886333    30   3 2020-2024 0.72 M-v 3Ek MPCLINUX   0000          2023 RR178         20241226
K23S73M 19.36  0.15 K2555 130.68647   57.64951  344.69179   11.09804  0.3051774  0.22940029   2.6428555  2 MPO792832    22   3 2014-2023 0.39 M-v 3Ek Veres      0000          2023 SM73          20231115
K23T34C 19.23  0.15 K2555 127.64764  136.74139  230.22901    6.89832  0.2355185  0.21269206   2.7795119  2 E2024-UD6    29   3 2009-2023 0.66 M-v 3Ek MPCLINUX   0000          2023 TC34          20231017
K24S52Y 18.03  0.15 K2555  15.63798   48.55517  350.89636   11.01996  0.1446066  0.17893496   3.1189321  2 MPO872944    24   3 2013-2024 0.89 M-v 3Ek MPCLINUX   0000          2024 SY52          20241001
K24U39Q 17.97  0.15 K2555 358.83688   31.09077   57.85746   11.20488  0.1281230  0.18335275   3.0686293  2 E2025-E98    30   3 2016-2024 0.53 M-v 3Ek MPCLINUX   0000          2024 UQ39          20241204
K23T84D 19.34  0.15 K2555 163.09878  220.74972  118.26513    0.88008  0.1688664  0.23398032   2.6082537  3 E2023-XD2    26   3 2006-2023 0.33 M-v 3Ek Veres      0000          2023 TD84          20231019
K24B15P 19.54  0.15 K2555  92.45576  346.43705  169.31477    5.43897  0.2109020  0.23676605   2.5877546  3 E2024-VI9    16   3 2016-2024 0.88 M-v 3Ek MPCLINUX   0000          2024 BP15          20240215
K24U25M 18.33  0.15 K2555  42.83170  218.68966  175.15216    5.57437  0.2200108  0.18659669   3.0329605  3 E2025-B14    34   3 2016-2024 0.87 M-v 3Ek MPCLINUX   0000          2024 UM25          20241204
K23S16D 18.79  0.15 K2555 112.03885  163.26383  227.94197    9.70958  0.3092018  0.19205008   2.9752701  2 E2023-W66    52   2 2018-2023 0.40 M-v 3Ek MPCLINUX   0000          2023 SD16          20231119
K24S48M 19.23  0.15 K2555  68.82013  300.55304   41.83709    6.09041  0.2680232  0.23183238   2.6243393  2 MPO894322    38   2 2007-2024 0.52 M-v 3Ek MPCLINUX   0000          2024 SM48          20241204
K23T28C 20.41  0.15 K2555 148.42290  143.91011  217.67907    4.53537  0.2629254  0.24262940   2.5458946  3 E2024-V16    17   2 2019-2023 1.03 M-v 3Ek MPCLINUX   0000          2023 TC28          20231016
K23L01W 18.78  0.15 K2555 137.72177  262.90535   82.04703   49.18939  0.2653489  0.29338743   2.2430642  4 MPO894262    19   2 2023-2025 0.88 M-v 3Ek Veres      0005          2023 LW1           20250106
K23TB5C 18.01  0.15 K2555 123.75877  307.26154   77.57983   10.32624  0.1276650  0.20010055   2.8949242  4 E2024-UH9    41   2 2016-2023 0.84 M-v 3Ek MPCLINUX   0000          2023 TC115         20231116
K23RC6N 19.57  0.15 K2555 162.76681  184.38652  161.84726    5.02285  0.2188955  0.26229890   2.4169726  7 MPO775065    14   1   27 days 0.35 M-v 3Ek Veres      2000          2023 RN126         20231003
K23S50U 19.88  0.15 K2555 191.82555  316.17945   32.28131    5.52803  0.1359259  0.29665190   2.2265782  7 MPO775292    18   1   33 days 0.23 M-v 3Ek Veres      2000          2023 SU50          20231022
K23S78Z 17.60  0.15 K2555 123.59545  285.75418   32.40838   11.88454  0.3220342  0.14811555   3.5378190  7 MPO811334    12   1   30 days 0.41 M-v 3Ek Veres      2000          2023 SZ78          20231018
K23S79F 19.73  0.15 K2555 206.68652  270.27067   22.39363    4.79758  0.2469461  0.27309693   2.3528352  7 MPO811335    10   1   28 days 0.47 M-v 3Ek Veres      2000          2023 SF79          20231017
K23T57G 19.05  0.15 K2555 151.71788  310.59625   38.03402    5.44994  0.1824955  0.22778419   2.6553412  7 MPO775568    19   1   17 days 0.13 M-v 3Ek Veres      2000          2023 TG57          20231022
K23T67S 20.03  0.15 K2555 149.89317   17.70027   33.67227    4.44241  0.1126269  0.30630043   2.1795708  7 MPO775600    22   1   17 days 0.59 M-v 3Ek Veres      2000          2023 TS67          20231022
K23TF2E 18.07  0.15 K2555 116.02112  284.34316   90.58682    6.59430  0.1178257  0.18957595   3.0011006  7 MPO792938    11   1   15 days 0.37 M-v 3Ek Veres      2000          2023 TE152         20231020
K23TG2N 18.86  0.15 K2555  80.06267  219.25191  194.53339   12.88915  0.2484779  0.17869959   3.1216702  7 MPO792967    10   1    8 days 0.51 M-v 3Ek Veres      2000          2023 TN162         20231022
K23TI2W 20.49  0.15 K2555 134.69079  132.40143  246.50722    3.40358  0.2952776  0.23827488   2.5768188  7 MPO793022    14   1   16 days 0.44 M-v 3Ek Veres      2000          2023 TW182         20231021
K23TJ3D 18.46  0.15 K2555 164.02761    0.02787  343.71317   33.88518  0.1981619  0.23552207   2.5968586  7 MPO811371    11   1   16 days 0.52 M-v 3Ek Veres      2000          2023 TD193         20231020
K23V07S 18.07  0.15 K2555 122.40087  230.28619  240.85570   30.94396  0.2898535  0.23311181   2.6147281  7 E2023-XD2    16   1   27 days 0.88 M-v 3Ek Veres      2000          2023 VS7           20231206
K23X20L 19.05  0.15 K2555 163.07300   84.17869  263.74627   24.66232  0.3290815  0.23392159   2.6086902  7 MPO793497    20   1   11 days 0.79 M-v 3Ek Veres      2000          2023 XL20          20231214
K23Y03Y 19.31  0.15 K2555 155.23678  301.82282   79.15198   30.24603  0.4888688  0.23829509   2.5766731  7 MPO793551    18   1   32 days 0.45 M-v 3Ek MPCLINUX   2005          2023 YY3           20240119
K24RE9O 18.50  0.15 K2555  67.25256  312.27006    1.32838    9.66912  0.2489538  0.18212462   3.0824091  7 MPO872647    16   1   24 days 0.89 M-v 3Ek MPCLINUX   0000          2024 RO149         20241006
K24S22F 20.50  0.15 K2555  64.40940  181.38371  180.25156    9.86047  0.2276637  0.29758992   2.2218969  7 MPO872849    11   1    9 days 0.95 M-v 3Ek MPCLINUX   0000          2024 SF22          20241004
K24S25M 19.62  0.15 K2555 106.43133  119.67704  179.27777    9.75551  0.2474164  0.27307995   2.3529327  7 MPO872860    10   1   11 days 0.86 M-v 3Ek MPCLINUX   0000          2024 SM25          20241005
K24S27M 20.75  0.15 K2555  54.24384  197.70612  181.96210    2.78156  0.2226475  0.28867164   2.2674270  7 MPO872866    18   1   16 days 0.92 M-v 3Ek MPCLINUX   0000          2024 SM27          20241010
K24S44J 18.39  0.15 K2555   8.97030   58.91260  358.32857   15.50547  0.2394272  0.17634273   3.1494231  7 MPO872918    14   1   14 days 0.85 M-v 3Ek MPCLINUX   0000          2024 SJ44          20241008
K24S49A 18.34  0.15 K2555  35.09461  181.14978  186.43029    9.87573  0.1067324  0.18971039   2.9996826  7 MPO872932    11   1   28 days 0.82 M-v 3Ek MPCLINUX   0000          2024 SA49          20240928
K24U13Y 19.03  0.15 K2555  86.35924   64.00240  280.99185    4.19425  0.1619834  0.23294215   2.6159975  7 MPO873248    11   1    5 days 0.83 M-v 3Ek MPCLINUX   0000          2024 UY13          20241102
K24W33L 17.86  0.15 K2555 120.48715  250.67869   75.67548   16.65689  0.0620495  0.18770596   3.0209997  7 MPO886814    15   1   12 days 0.95 M-v 3Ek MPCLINUX   0000          2024 WL33          20241204
K24W33M 19.96  0.15 K2555  40.54411  189.32201  227.08193    4.33024  0.1838582  0.24570438   2.5246089  7 MPO886814    14   1   11 days 0.86 M-v 3Ek MPCLINUX   0000          2024 WM33          20241203
K24W38R 18.73  0.15 K2555  83.60638  318.60567   57.89208    3.54809  0.0143703  0.24681846   2.5170062  7 MPO886830    15   1   13 days 0.55 M-v 3Ek MPCLINUX   0000          2024 WR38          20241205
K24W46V 19.58  0.15 K2555  69.83640  315.30746   73.45386    2.11828  0.1885295  0.27918245   2.3185189  7 MPO886857    30   1   15 days 0.82 M-v 3Ek MPCLINUX   0000          2024 WV46          20241207
K24W77K 20.64  0.15 K2555 105.03667  125.28537  238.39655   18.69458  0.1049750  0.37212393   1.9143043  7 MPO886945    10   1   12 days 1.05 M-v 3Ek MPCLINUX   0006          2024 WK77          20241204
K24X24A 18.30  0.15 K2555  45.32921  110.13186  300.42161   12.31838  0.3142985  0.17589498   3.1547655  7 MPO887092    12   1   11 days 0.95 M-v 3Ek MPCLINUX   0000          2024 XA24          20241222
K23RE1N 18.18  0.15 K2555 118.98712  158.98445  176.27606    6.02116  0.1689591  0.18200796   3.0837261  8 MPO792800    10   1   14 days 0.56 M-v 3Ek Veres      2000          2023 RN141         20230920
K23S82V 18.45  0.15 K2555  78.39794   50.26755  356.81723   15.76963  0.2443777  0.18160853   3.0882460  8 MPO811344    11   1   26 days 0.36 M-v 3Ek Veres      2000          2023 SV82          20231015
K23T19M 17.67  0.15 K2555 124.96270  328.48462   25.22241   18.37824  0.0877167  0.18522846   3.0478779  8 MPO775442    16   1   11 days 0.65 M-v 3Ek Veres      2000          2023 TM19          20231016
K23T30Y 19.18  0.15 K2555 156.35899  143.08023  219.25054   11.16170  0.1146535  0.24938997   2.4996741  8 MPO775481    23   1   10 days 0.32 M-v 3Ek Veres      2000          2023 TY30          20231016
K23T43D 19.60  0.15 K2555 129.54205  182.11396  186.58183    8.35398  0.2203148  0.21707955   2.7419326  8 MPO775521    15   1   14 days 0.24 M-v 3Ek Veres      2000          2023 TD43          20231019
K23T84E 19.71  0.15 K2555 173.66640  325.34389   24.80693    3.59449  0.1932543  0.26828952   2.3808585  8 MPO775651    23   1   17 days 0.33 M-v 3Ek Veres      2000          2023 TE84          20231022
K23X37W 18.74  0.15 K2555 137.11759  130.37504  274.69832    8.56181  0.2905739  0.21374817   2.7703488  8 MPO811414    14   1   21 days 0.32 M-v 3Ek Veres      2000          2023 XW37          20240105
K24H07D 17.57  0.15 K2555  21.80243  222.76742   53.93031   16.89888  0.1750751  0.17399643   3.1776727  8 MPO825872    12   1    8 days 0.70 M-v 3Ek Veres      2000          2024 HD7           20240506
K24S25O 20.20  0.15 K2555  55.68437  136.40583  236.75022    2.57158  0.2378228  0.28942886   2.2634705  8 MPO872860    12   1   12 days 0.85 M-v 3Ek MPCLINUX   0000          2024 SO25          20241006
K24S39A 18.36  0.15 K2555 358.36175   56.68708   13.93682   10.90053  0.1411339  0.20221300   2.8747274  8 MPO872903    11   1   15 days 0.73 M-v 3Ek MPCLINUX   0000          2024 SA39          20241009
K23S04B 18.55  0.15 K2555  96.82463  258.52213  184.04443   22.19689  0.4561514  0.18182638   3.0857788  9 MPO775116    10   1    3 days 0.44 M-v 3Ek Bell       2000          2023 SB4           20230922
K23T29P 19.77  0.15 K2555 171.36230  176.82557  171.17828    1.04432  0.2020753  0.26652610   2.3913486  9 MPO775476    14   1   11 days 0.31 M-v 3Ek Veres      2000          2023 TP29          20231016
K24W11O 18.68  0.15 K2555  63.14485  172.07946  201.76753    0.52855  0.1794701  0.18534354   3.0466162  9 MPO886743    11   1    7 days 0.60 M-v 3Ek MPCLINUX   0000          2024 WO11          20241129
